"","scores.SID","age","gender","iq","scores.female_comparison","scores.female_height_feet","scores.female_height_inches","scores.female_mean_score","scores.female_menses","scores.female_weight","scores.female_weight_text","scores.male_comparison","scores.male_height_feet","scores.male_height_feet_text","scores.male_height_inches","scores.male_height_inches_text","scores.male_mean_score","scores.male_weight","scores.male_weight_text","scores.pds_gender","age_group","age_c","age_rnd","age_sq","iq_c","iq_z","PDS_mean_score","PDS_stage","pds_group","gender_flip","X","profile_name","intersection_num","type","trial_index","crash_prob","run_index","when_run_started","subject_id","run_id","crash_count","run_time_ms","intersection_id","origin_feet","origin_ms","decision_ms","decision","scenario","scenario_ms","stoplight_decision_state","yellow_light_ms","red_light_ms","goDec","condition","time","go","crash","go_cr","stop","stop_nocar","event","count1","count2","count3","count4","SID","scores.rpi_mean","scores.belongingness","scores.control","scores.meaningful_existence","scores.self_esteem","scores.total_score","scores.bis_attentional_impulsivity","scores.bis_motor_impulsivity","scores.bis_nonplanning_impulsivity","scores.bis_total","scores.sss_boredom_susceptibility","scores.sss_disinhibition","scores.sss_experience_seeking","scores.sss_thrill_adventure_seeking","scores.sss_total","scores.sensitivity_punishment","scores.sensitivity_reward"
"7228",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24208,"B",9,"M",8,0.5,"3","2017-03-10 11:47:49",160,965,6,138449,18648,2880,56648,55758,"STOP","SAFE",58430,"YELLOW",55125,56649,0,"2",2.30748333333333,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7229",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24209,"B",12,"M",9,0.5,"3","2017-03-10 11:47:49",160,965,6,138449,18649,3240,64165,62775,"STOP","CROSSCAR",65739,"YELLOW",62427,63934,0,"2",2.30748333333333,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7230",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24210,"B",7,"M",10,0.5,"3","2017-03-10 11:47:49",160,965,6,138449,18650,3600,70521,69582,"STOP","SAFE",72305,"YELLOW",68933,70463,0,"2",2.30748333333333,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7231",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24211,"B",20,"L",11,0.25,"3","2017-03-10 11:47:49",160,965,6,138449,18651,3960,77683,77164,"GO","CRASH",78204,"YELLOW",76764,78280,1,"2",2.30748333333333,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7232",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24212,"B",1,"E",12,0.75,"3","2017-03-10 11:47:49",160,965,6,138449,18652,4320,87289,85788,"STOP","SAFE",89314,"YELLOW",85100,86658,0,"2",2.30748333333333,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7233",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24213,"B",13,"M",13,0.5,"3","2017-03-10 11:47:49",160,965,6,138449,18653,4680,94971,93728,"STOP","CROSSCAR",96559,"YELLOW",93337,94862,0,"2",2.30748333333333,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7234",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24214,"B",19,"L",14,0.25,"3","2017-03-10 11:47:49",160,965,6,138449,18654,5040,101211,101156,"GO","SAFE",101724,"YELLOW",100357,101901,1,"2",2.30748333333333,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7235",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24215,"B",6,"M",15,0.5,"3","2017-03-10 11:47:49",160,965,6,138449,18655,5400,104824,103978,"GO","SAFE",105323,"YELLOW",103419,104933,1,"2",2.30748333333333,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7236",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24216,"B",16,"M",16,0.5,"3","2017-03-10 11:47:49",160,965,6,138449,18656,5760,108373,107660,"GO","CRASH",108931,"YELLOW",106998,108536,1,"2",2.30748333333333,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7237",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24217,"B",3,"E",17,0.75,"3","2017-03-10 11:47:49",160,965,6,138449,18657,6120,118188,116253,"STOP","CROSSCAR",120021,"YELLOW",115814,117359,0,"2",2.30748333333333,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7238",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24218,"B",8,"M",18,0.5,"3","2017-03-10 11:47:49",160,965,6,138449,18658,6480,123780,122775,"GO","SAFE",124272,"YELLOW",122334,123890,1,"2",2.30748333333333,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7239",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24219,"B",10,"M",19,0.5,"3","2017-03-10 11:47:49",160,965,6,138449,18659,6840,127313,126434,"GO","SAFE",127833,"YELLOW",125957,127466,1,"2",2.30748333333333,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7240",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24220,"B",14,"M",20,0.5,"3","2017-03-10 11:47:49",160,965,6,138449,18660,7200,130938,130106,"GO","CRASH",131443,"YELLOW",129555,131089,1,"2",2.30748333333333,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7241",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24221,"H",2,"E",1,0.75,"4","2017-03-10 11:51:41",160,966,4,137395,18661,360,4397,2229,"STOP","CROSSCAR",6181,"YELLOW",1980,3522,0,"2",2.28991666666667,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7242",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24222,"H",14,"M",2,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18662,720,10078,9201,"STOP","CROSSCAR",11542,"YELLOW",8570,10079,0,"2",2.28991666666667,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7243",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24223,"H",5,"M",3,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18663,1080,16516,15501,"GO","SAFE",17009,"YELLOW",15122,16636,1,"2",2.28991666666667,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7244",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24224,"H",3,"E",4,0.75,"4","2017-03-10 11:51:41",160,966,4,137395,18664,1440,20316,19130,"STOP","CROSSCAR",21840,"YELLOW",18191,19702,0,"2",2.28991666666667,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7245",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24225,"H",15,"M",5,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18665,1800,26109,25186,"GO","CRASH",26616,"YELLOW",24734,26292,1,"2",2.28991666666667,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7246",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24226,"H",11,"M",6,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18666,2160,35648,34344,"STOP","CROSSCAR",37267,"YELLOW",33984,35532,0,"2",2.28991666666667,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7247",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24227,"H",17,"L",7,0.25,"4","2017-03-10 11:51:41",160,966,4,137395,18667,2520,41965,41491,"GO","SAFE",42439,"YELLOW",41088,42620,1,"2",2.28991666666667,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7248",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24228,"H",20,"L",8,0.25,"4","2017-03-10 11:51:41",160,966,4,137395,18668,2880,45496,45068,"GO","CRASH",46035,"YELLOW",44664,46220,1,"2",2.28991666666667,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7249",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24229,"H",8,"M",9,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18669,3240,54941,53861,"STOP","SAFE",56806,"YELLOW",53389,54938,0,"2",2.28991666666667,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7250",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24230,"H",18,"L",10,0.25,"4","2017-03-10 11:51:41",160,966,4,137395,18670,3600,62123,61920,"GO","SAFE",62686,"YELLOW",61281,62832,1,"2",2.28991666666667,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7251",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24231,"H",16,"M",11,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18671,3960,65929,64844,"STOP","CROSSCAR",67465,"YELLOW",64329,65873,0,"2",2.28991666666667,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7252",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24232,"H",1,"E",12,0.75,"4","2017-03-10 11:51:41",160,966,4,137395,18672,4320,72673,71018,"STOP","SAFE",74674,"YELLOW",70432,71986,0,"2",2.28991666666667,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7253",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24233,"H",10,"M",13,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18673,4680,80141,78727,"NONE","PENALTY",80594,"RED",78727,80254,NA,"2",2.28991666666667,0,0,0,0,0,NA,NA,NA,NA,NA,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7254",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24234,"H",6,"M",14,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18674,5040,92087,90894,"STOP","SAFE",94013,"YELLOW",90447,91972,0,"2",2.28991666666667,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7255",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24235,"H",4,"E",15,0.75,"4","2017-03-10 11:51:41",160,966,4,137395,18675,5400,99375,98208,"GO","CRASH",99881,"YELLOW",97487,98989,1,"2",2.28991666666667,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7256",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24236,"H",12,"M",16,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18676,5760,108591,107818,"GO","CRASH",109107,"YELLOW",107196,108704,1,"2",2.28991666666667,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7257",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24237,"H",13,"M",17,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18677,6120,117962,117357,"STOP","CROSSCAR",119193,"YELLOW",116475,118020,0,"2",2.28991666666667,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7258",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24238,"H",19,"L",18,0.25,"4","2017-03-10 11:51:41",160,966,4,137395,18678,6480,124385,123834,"GO","SAFE",124933,"YELLOW",123495,124998,1,"2",2.28991666666667,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7259",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24239,"H",9,"M",19,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18679,6840,127995,127004,"GO","SAFE",128522,"YELLOW",126630,128156,1,"2",2.28991666666667,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7260",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24240,"H",7,"M",20,0.5,"4","2017-03-10 11:51:41",160,966,4,137395,18680,7200,131828,130702,"STOP","SAFE",133736,"YELLOW",130189,131727,0,"2",2.28991666666667,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7261",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24241,"C",4,"E",1,0.75,"5","2017-03-10 12:11:37",160,967,7,145350,18681,360,4344,2322,"STOP","CROSSCAR",6067,"YELLOW",1957,3488,0,"3",2.4225,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7262",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24242,"C",17,"L",2,0.25,"5","2017-03-10 12:11:37",160,967,7,145350,18682,720,9849,9552,"STOP","SAFE",11363,"YELLOW",9003,10514,0,"3",2.4225,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7263",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24243,"C",20,"L",3,0.25,"5","2017-03-10 12:11:37",160,967,7,145350,18683,1080,16756,16025,"GO","CRASH",17249,"YELLOW",15900,17467,1,"3",2.4225,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7264",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24244,"C",18,"L",4,0.25,"5","2017-03-10 12:11:37",160,967,7,145350,18684,1440,26111,25466,"STOP","SAFE",27783,"YELLOW",25113,26654,0,"3",2.4225,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7265",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24245,"C",19,"L",5,0.25,"5","2017-03-10 12:11:37",160,967,7,145350,18685,1800,33182,32405,"GO","SAFE",33711,"YELLOW",32341,33891,1,"3",2.4225,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7266",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24246,"C",12,"M",6,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18686,2160,37035,35807,"STOP","CROSSCAR",38612,"YELLOW",35402,36922,0,"3",2.4225,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7267",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24247,"C",6,"M",7,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18687,2520,43619,42363,"STOP","SAFE",45550,"YELLOW",41969,43505,0,"3",2.4225,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7268",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24248,"C",15,"M",8,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18688,2880,50951,49875,"GO","CRASH",51454,"YELLOW",49536,51059,1,"3",2.4225,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7269",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24249,"C",10,"M",9,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18689,3240,60567,59012,"STOP","SAFE",62557,"YELLOW",58845,60399,0,"3",2.4225,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7270",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24250,"C",8,"M",10,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18690,3600,68244,66921,"STOP","SAFE",70207,"YELLOW",66590,68111,0,"3",2.4225,0,0,0,1,1,4,0,0,0,1,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7271",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24251,"C",3,"E",11,0.75,"5","2017-03-10 12:11:37",160,967,7,145350,18691,3960,75594,74134,"GO","CRASH",76097,"YELLOW",73697,75214,1,"3",2.4225,1,1,1,0,0,2,0,1,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7272",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24252,"C",9,"M",12,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18692,4320,84808,83795,"GO","SAFE",85281,"YELLOW",83423,84965,1,"3",2.4225,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7273",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24253,"C",5,"M",13,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18693,4680,88389,87482,"GO","SAFE",88915,"YELLOW",87006,88550,1,"3",2.4225,1,0,0,0,0,1,1,0,0,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
"7274",371,14.78,"0",103,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,0,2,0.68,14,0.4624,3,0.2,3,3,2,"Male",24254,"C",11,"M",14,0.5,"5","2017-03-10 12:11:37",160,967,7,145350,18694,5040,92270,91021,"STOP","CROSSCAR",93856,"YELLOW",90599,92116,0,"3",2.4225,0,0,0,1,0,3,0,0,1,0,371,3.7,2.66666666666667,4.66666666666667,3,2.66666666666667,3.25,1.8,1.2,2,1.66666666666667,0,0,0,1,0.25,0.357142857142857,0.2
